order_id,customer_id,date,product,category,region,quantity,unit_price,revenue,salesperson
921,C9524,2023-08-26,Standing Desk,Furniture,,25,1755.79,43894.75,Grace Kim
922,C5311,2023-06-15,Laptop Pro,Electronics,North,4,-444.81,8719.16,Frank Davis
923,C9187,2024-01-21,Mechanical Keyboard,Electronics,West,21,1081.71,3335870.06,Emma Brown
924,C7110,2023-04-20,Webcam,FURNITURE,North,11,1470.2,16172.2,Henry Wilson
925,C7109,2023-06-13,Standing Desk,Furniture,South,21,2527.69,53081.49,James Taylor
926,C6566,2023-03-02,Standing Desk,Furniture,East,13,2146.09,27899.17,David Lee
927,C1168,2024-03-04,Wireless Headset,Electronics,East,22,728.53,16027.66,Emma Brown
928,C4023,2023-01-24,USB Hub,Accessories,West,26,2882.99,74957.74,Carol White
929,C8258,2024-05-01,Mechanical Keyboard,Electronics,West,1,2105.74,2105.74,Carol White
930,C5619,2023-10-27,Standing Desk,Furniture,South,30,186.7,5601.0,Irene Park
931,C3817,2024-05-30,Wireless Headset,Electronics,West,23,1976.21,45452.83,Irene Park
932,C3815,2023-12-23,Webcam,Electronics,North,22,1289.22,28362.84,Frank Davis
933,C3255,2023-04-26,Smart Watch,Wearables,East,10,1062.52,10625.2,  Alice Johnson  
934,C4441,2024-06-03,USB Hub,Accessories,South,4,1203.77,4815.08,Henry Wilson
935,C7813,2023-03-07,Laptop Pro,Electronics,West,10,423.34,4233.4,Irene Park
936,C9449,2024-05-20,Monitor,Electronics,South,8,1277.13,10217.04,Frank Davis
937,C3922,2023-12-12,USB Hub,Accessories,NORTH,25,129.85,410210.11,Frank Davis
938,C5777,2024-10-31,Laptop Pro,Electronics,East,9,290.59,2615.31,David Lee
939,C1170,2023-07-11,USB Hub,Accessories,East,10,2030.86,20308.6,David Lee
940,C6042,2023-02-04,Office Chair,Furniture,South,22,2315.81,50947.82,Henry Wilson
941,C3353,2024-07-27,Laptop Pro,Electronics,West,26,371.14,9649.64,Carol White
942,C9794,2023-07-03,Office Chair,Furniture,North,3,303.47,910.41,Carol White
943,C8848,5/4/2024,Webcam,Electronics,East,23,2673.4,61488.2,James Taylor
944,C7613,2024-03-08,Smart Watch,Wearables,North,17,1041.93,17712.81,Frank Davis
945,C4449,2024-08-20,Wireless Headset,Electronics,North,22,2230.81,49077.82,Alice Johnson
946,C9755,2023-06-28,Laptop Pro,Electronics,East,16,540.51,8648.16,Irene Park
947,C8718,2024-09-05,Webcam,Electronics,,26,615.94,16014.44,Grace Kim
948,C8976,2024-11-13,Laptop Pro,Electronics,EAST,17,61.83,1051.11,David Lee
949,C2856,2024-09-04,Smart Watch,Wearables,West,22,272.0,5984.0,Alice Johnson
950,C5480,2023-07-23,Mechanical Keyboard,Electronics,East,19,1440.02,27360.38,Alice Johnson
951,C9658,2024-10-27,Desk Lamp,Furniture,South,23,1481.05,34064.15,David Lee
952,C7769,2023-10-28,Wireless Headset,Electronics,South,12,746.32,8955.84,James Taylor
953,C5538,2024-12-24,Monitor,Electronics,North,21,2202.27,46247.67,David Lee
954,C3958,2024-09-26,USB Hub,Accessories,South,1,711.3,711.3,Bob Smith
955,C7459,2024-07-10,Standing Desk,Furniture,South,8,1688.26,13506.08,Alice Johnson
956,C5483,2024-11-01,Desk Lamp,Furniture,South,27,2828.92,76380.84,Grace Kim
956,C5483,2024-11-01,Desk Lamp,Furniture,South,27,2828.92,76380.84,Grace Kim
958,C3110,2023-08-08,Monitor,Electronics,West,12,1407.82,16893.84,Emma Brown
959,C1726,2023-09-21,Monitor,Electronics,East,6,1605.64,9633.84,James Taylor
960,C2337,2023-07-14,Office Chair,Furniture,South,18,1571.43,28285.74,James Taylor
961,C9015,2023-03-23,Standing Desk,Furniture,West,14,2146.74,30054.36,Grace Kim
962,C7155,2024-11-21,Monitor,Electronics,North,29,-205.45,81355.73,Irene Park
963,C3175,2023-08-05,Office Chair,Furniture,East,15,991.06,14865.9,David Lee
964,C2706,2024-07-22,Mechanical Keyboard,Electronics,west,4,1874.97,7499.88,Bob Smith
965,C5332,2023-12-14,Laptop Pro,Electronics,South,29,558.26,16189.54,Irene Park
966,C4287,2023-01-18,Webcam,Electronics,North,,951.34,15221.44,Carol White
967,C5597,2024-02-07,Standing Desk,Furniture,East,30,1421.48,42644.4,Alice Johnson
968,C7262,2024-12-27,Office Chair,Furniture,,8,1111.1,8888.8,Henry Wilson
969,C4580,2023-03-10,Monitor,Electronics,North,8,-207.28,23439.68,Henry Wilson
970,C7924,2023-01-19,Webcam,Electronics,West,2,1697.56,3395.12,Alice Johnson
971,C3560,2024-06-07,Wireless Headset,Electronics,South,7,1713.86,11997.02,James Taylor
972,C4936,2024-10-18,Desk Lamp,Furniture,South,10,2468.51,24685.1,Frank Davis
973,C2197,2023-10-03,Smart Watch,Wearables,West,29,2090.11,60613.19,Henry Wilson
974,C2696,2024-10-15,Laptop Pro,accessory,East,11,990.92,10900.12,Alice Johnson
975,C4577,2023-07-02,Monitor,Electronics,North,7,1055.89,7391.23,Henry Wilson
976,C3311,2023-04-05,USB Hub,Accessories,East,14,,1872.5,Bob Smith
977,C7396,2023-01-30,Office Chair,Furniture,North,29,298.72,8662.88,  Frank Davis  
978,C1376,2023-02-13,Laptop Pro,Electronics,South,19,1459.2,27724.8,Emma Brown
979,C3647,2024-11-21,Webcam,Electronics,West,14,1949.21,27288.94,Emma Brown
980,C6988,2023-11-25,Standing Desk,Furniture,West,23,2084.06,47933.38,David Lee
981,C8465,2024-03-02,Desk Lamp,Furniture,South,11,1840.65,20247.15,James Taylor
982,C5443,2024-06-23,USB Hub,Accessories,West,4,1710.79,6843.16,James Taylor
983,C3477,2023-11-29,Office Chair,Furniture,West,16,580.51,9288.16,David Lee
984,C6432,2023-04-05,Standing Desk,Furniture,West,2,1361.85,2723.7,David Lee
985,C4479,2023-07-06,Monitor,Wearable,West,4,1686.68,6746.72,Alice Johnson
986,C2840,2024-09-05,Laptop Pro,Electronics,East,12,1482.14,17785.68,Emma Brown
987,C8932,2023-09-18,Monitor,Electronics,East,25,2578.04,64451.0,James Taylor
988,C8822,2023-01-21,Office Chair,Furniture,East,6,53.31,319.86,Henry Wilson
989,C6898,2024-10-18,Wireless Headset,Electronics,South,25,457.99,1930320.26,Henry Wilson
990,C5972,2023-11-21,Office Chair,Furniture,South,7,1110.03,7770.21,Carol White
991,C6087,2024-08-11,Laptop Pro,Wearable,East,23,980.76,22557.48,Carol White
992,C8202,2023-02-14,Mechanical Keyboard,Electronics,East,10,208.88,2088.8,Grace Kim
993,C3783,2024-06-28,Mechanical Keyboard,Electronics,North,20,2439.48,48789.6,Grace Kim
994,C3641,2024-12-05,Monitor,Electronics,East,20,529.47,10589.4,Grace Kim
995,C8110,2/9/2024,USB Hub,Accessories,West,17,1852.04,31484.68,James Taylor
996,C6720,2024-06-10,Office Chair,Furniture,North,10,342.71,3427.1,  Henry Wilson  
997,C7801,2024-03-30,Standing Desk,Furniture,East,26,2427.36,63111.36,Bob Smith
998,C3745,2024-09-06,Monitor,Electronics,North,7,201.44,1410.08,Carol White
999,C7219,2023-11-05,Webcam,Electronics,West,29,1486.37,43104.73,Alice Johnson
1000,C5234,2024-07-24,Smart Watch,Wearables,South,8,800.55,6404.4,  David Lee  
